participant_id,birth_country,sex,age_group,race,education,birth_date
NHANES-96647,United States,female,0-19,Black,NA,2004-05-26
NHANES-96648,United States,male,60-79,White,High school,1951-02-21
NHANES-96649,United States,male,40-59,Black,High school,1966-12-30
NHANES-96650,United States,female,0-19,Black,NA,2016-05-19
NHANES-96651,United States,female,40-59,Black,Some college,1967-07-02
NHANES-96652,Other,male,60-79,Other Hispanic,9-11th grade,1954-03-09
NHANES-96653,United States,male,20-39,Asian,College grad,1988-12-16
NHANES-96654,United States,male,80+,White,High school,1937-07-13
NHANES-96655,United States,male,0-19,Mexican American,NA,2004-10-29
NHANES-96656,Other,male,20-39,Other Hispanic,Less than 9th grade,1993-02-03
NHANES-96657,Other,male,20-39,Asian,College grad,1992-03-25
NHANES-96658,United States,male,60-79,Black,Some college,1957-11-23
NHANES-96659,United States,female,40-59,White,Some college,1959-11-22
NHANES-96660,United States,female,60-79,White,9-11th grade,1955-07-09
NHANES-96661,United States,female,20-39,Asian,College grad,1992-08-15
NHANES-96662,United States,male,0-19,White,NA,2018-01-18
NHANES-96663,United States,female,20-39,White,High school,1997-02-26
NHANES-96664,United States,female,0-19,Black,NA,2015-11-09
NHANES-96665,United States,female,0-19,White,NA,2017-07-07
NHANES-96666,Other,male,40-59,Mexican American,High school,1964-05-12
NHANES-96667,Other,male,60-79,Mexican American,9-11th grade,1947-12-17
NHANES-96668,United States,female,0-19,White,NA,2016-08-22
NHANES-96669,Other,female,40-59,Asian,9-11th grade,1963-01-05
NHANES-96670,United States,female,0-19,White,NA,2004-11-30
NHANES-96671,Other,female,20-39,Asian,College grad,1979-08-07
NHANES-96672,Other,male,20-39,Asian,College grad,1984-12-22
NHANES-96673,United States,male,0-19,White,NA,2012-02-09
NHANES-96674,United States,male,20-39,Other Hispanic,Some college,1988-06-08
NHANES-96675,United States,female,0-19,White,NA,2000-01-13
NHANES-96676,United States,male,20-39,White,High school,1978-07-12
NHANES-96677,United States,female,20-39,White,High school,1992-11-13
NHANES-96678,United States,female,0-19,White,NA,2017-03-13
NHANES-96679,United States,female,20-39,White,Some college,1987-04-27
NHANES-96680,United States,female,0-19,Asian,NA,2011-06-20
NHANES-96681,United States,female,20-39,Other,High school,1984-06-22
NHANES-96682,United States,male,0-19,Asian,NA,2006-09-17
NHANES-96683,United States,female,40-59,Other Hispanic,Some college,1975-11-21
NHANES-96684,Other,male,20-39,Asian,College grad,1983-02-09
NHANES-96685,United States,female,0-19,Black,NA,2000-07-03
NHANES-96686,United States,male,0-19,White,NA,2009-04-28
NHANES-96687,United States,female,80+,White,College grad,1937-10-21
NHANES-96688,United States,male,40-59,Black,Some college,1959-04-14
NHANES-96689,United States,female,0-19,Other,NA,2006-12-15
NHANES-96690,United States,female,0-19,Mexican American,NA,2012-04-11
NHANES-96691,United States,male,0-19,Asian,NA,2012-08-31
NHANES-96692,United States,male,20-39,Other Hispanic,College grad,1987-12-26
NHANES-96693,United States,female,0-19,Other,NA,1998-10-04
NHANES-96694,United States,male,20-39,White,High school,1978-06-21
NHANES-96695,United States,female,20-39,White,High school,1992-05-05
NHANES-96696,United States,male,0-19,Mexican American,NA,1998-10-28
NHANES-96697,United States,male,20-39,White,High school,1992-10-20
NHANES-96698,United States,male,40-59,White,9-11th grade,1976-11-02
NHANES-96699,United States,female,40-59,White,High school,1959-06-20
NHANES-96700,United States,male,60-79,White,High school,1949-01-23
NHANES-96701,Other,male,60-79,Other Hispanic,9-11th grade,1942-11-02
NHANES-96702,United States,female,0-19,Other,NA,2000-11-09
NHANES-96703,United States,female,0-19,White,NA,2018-04-18
NHANES-96704,United States,female,80+,Black,9-11th grade,1936-06-29
NHANES-96705,United States,male,40-59,White,College grad,1978-05-10
NHANES-96706,United States,male,40-59,White,High school,1978-03-21
NHANES-96707,United States,female,60-79,Other,Some college,1952-01-31
NHANES-96708,United States,female,40-59,White,Some college,1964-12-01
NHANES-96709,United States,male,0-19,White,NA,2015-12-14
NHANES-96710,United States,female,0-19,Black,NA,1999-06-22
NHANES-96711,United States,female,20-39,Mexican American,Some college,1982-02-14
NHANES-96712,United States,female,80+,White,Some college,1937-11-21
NHANES-96713,United States,male,60-79,White,College grad,1943-10-02
NHANES-96714,United States,male,0-19,Black,NA,2018-04-03
NHANES-96715,United States,male,0-19,Black,NA,2004-09-05
NHANES-96716,United States,female,0-19,Black,NA,2014-09-28
NHANES-96717,United States,male,0-19,Black,NA,2018-06-07
NHANES-96718,United States,male,80+,White,9-11th grade,1938-11-05
NHANES-96719,United States,female,40-59,Black,High school,1966-12-18
NHANES-96720,United States,male,80+,White,Some college,1938-04-03
NHANES-96721,United States,female,20-39,Mexican American,High school,1985-04-05
NHANES-96722,United States,male,60-79,White,High school,1949-05-07
NHANES-96723,United States,female,20-39,White,High school,1979-04-23
NHANES-96724,United States,female,0-19,White,NA,2009-07-05
NHANES-96725,Other,female,20-39,Other Hispanic,Less than 9th grade,1983-09-22
NHANES-96726,United States,female,60-79,Black,Some college,1955-10-30
NHANES-96727,Other,female,60-79,Other Hispanic,Less than 9th grade,1941-03-27
NHANES-96728,United States,male,0-19,White,NA,2011-10-15
NHANES-96729,United States,female,0-19,Asian,NA,2010-03-07
NHANES-96730,Other,female,40-59,Other Hispanic,Some college,1965-05-23
NHANES-96731,United States,male,40-59,Black,High school,1977-12-06
NHANES-96732,United States,male,40-59,White,Some college,1960-02-02
NHANES-96733,Other,female,0-19,Black,NA,2005-08-17
NHANES-96734,United States,female,0-19,Black,NA,1999-09-23
NHANES-96735,United States,male,0-19,Black,NA,2013-10-24
NHANES-96736,United States,male,60-79,Black,Some college,1946-05-10
NHANES-96737,Other,female,20-39,Asian,College grad,1983-11-24
NHANES-96738,United States,male,0-19,White,NA,2015-05-21
NHANES-96739,Other,male,20-39,Asian,Some college,1997-10-04
NHANES-96740,Other,male,20-39,Asian,Some college,1991-06-20
NHANES-96741,United States,female,0-19,Other,NA,2007-06-09
NHANES-96742,United States,male,0-19,Asian,NA,2012-05-29
NHANES-96743,United States,male,20-39,White,9-11th grade,1983-09-07
NHANES-96744,Other,male,20-39,Mexican American,9-11th grade,1984-12-22
NHANES-96745,United States,female,40-59,Black,High school,1965-05-21
NHANES-96746,United States,male,0-19,Black,NA,1999-03-28
NHANES-96747,United States,female,0-19,White,NA,2017-10-21
NHANES-96748,Other,female,20-39,Mexican American,9-11th grade,1980-08-09
NHANES-96749,United States,male,0-19,White,NA,2008-08-03
NHANES-96750,United States,female,40-59,White,Less than 9th grade,1964-04-20
NHANES-96751,United States,female,0-19,Black,NA,2004-08-15
NHANES-96752,United States,female,40-59,Mexican American,High school,1963-04-25
NHANES-96753,United States,male,60-79,Black,Less than 9th grade,1938-12-27
NHANES-96754,Other,female,60-79,Asian,Less than 9th grade,1939-03-13
NHANES-96755,United States,female,80+,White,College grad,1938-03-29
NHANES-96756,United States,female,20-39,White,Some college,1994-04-13
NHANES-96757,Other,female,0-19,Asian,NA,2005-11-06
NHANES-96758,United States,male,40-59,Black,High school,1969-07-09
NHANES-96759,United States,female,0-19,White,NA,1999-01-13
NHANES-96760,United States,male,40-59,White,Some college,1969-12-26
NHANES-96761,United States,female,0-19,Mexican American,NA,2009-08-13
NHANES-96762,United States,male,0-19,Other,NA,2009-06-06
NHANES-96763,United States,male,0-19,Mexican American,NA,2002-01-30
NHANES-96764,United States,male,20-39,Asian,9-11th grade,1991-02-17
NHANES-96765,Other,female,0-19,Black,NA,2005-12-30
NHANES-96766,United States,female,40-59,Black,Some college,1965-12-28
NHANES-96767,United States,male,0-19,Asian,NA,2016-11-14
NHANES-96768,United States,female,40-59,Other Hispanic,College grad,1962-07-01
NHANES-96769,United States,female,0-19,Other,NA,2016-08-08
NHANES-96770,United States,female,60-79,White,High school,1939-08-01
NHANES-96771,Other,female,60-79,Other Hispanic,High school,1949-10-02
NHANES-96772,United States,female,0-19,White,NA,2015-12-22
NHANES-96773,United States,female,0-19,White,NA,2012-05-17
NHANES-96774,United States,female,20-39,Asian,College grad,1990-08-25
NHANES-96775,United States,female,80+,White,Some college,1937-06-21
NHANES-96776,Other,male,0-19,Other Hispanic,NA,1998-11-22
NHANES-96777,Other,male,60-79,White,Some college,1957-05-20
NHANES-96778,United States,female,0-19,Black,NA,2001-01-22
NHANES-96779,United States,male,0-19,Black,NA,2017-08-20
NHANES-96780,United States,male,80+,White,College grad,1938-03-18
NHANES-96781,United States,male,0-19,White,NA,2010-01-31
NHANES-96782,United States,male,0-19,Asian,NA,2006-10-15
NHANES-96783,Other,female,40-59,Other Hispanic,Some college,1959-09-06
NHANES-96784,Other,male,60-79,Mexican American,Less than 9th grade,1943-03-26
NHANES-96785,Other,female,80+,Other Hispanic,Less than 9th grade,1937-11-19
NHANES-96786,United States,male,20-39,Black,Some college,1990-05-01
NHANES-96787,United States,female,60-79,White,College grad,1938-01-13
NHANES-96788,United States,female,20-39,Black,Some college,1988-07-22
NHANES-96789,Other,female,80+,Other Hispanic,Less than 9th grade,1936-05-13
NHANES-96790,United States,male,20-39,Mexican American,High school,1983-10-07
NHANES-96791,United States,female,0-19,White,NA,2016-08-16
NHANES-96792,United States,female,60-79,Black,Some college,1956-10-28
NHANES-96793,United States,male,40-59,Black,9-11th grade,1963-01-18
NHANES-96794,United States,male,0-19,White,NA,2010-04-30
NHANES-96795,United States,male,20-39,White,High school,1995-12-13
NHANES-96796,United States,male,60-79,White,College grad,1939-10-09
NHANES-96797,United States,female,0-19,White,NA,2009-04-19
NHANES-96798,United States,male,60-79,Black,High school,1946-12-16
NHANES-96799,Other,male,60-79,Other,High school,1941-04-10
NHANES-96800,Other,male,40-59,Black,College grad,1964-06-04
NHANES-96801,Other,male,0-19,Asian,NA,2013-01-10
NHANES-96802,United States,female,0-19,Asian,NA,2011-11-18
NHANES-96803,Other,male,0-19,Asian,NA,2014-01-03
NHANES-96804,United States,male,60-79,Black,Some college,1950-06-18
NHANES-96805,Other,female,60-79,Other Hispanic,Less than 9th grade,1952-06-17
NHANES-96806,United States,male,0-19,Black,NA,2003-10-09
NHANES-96807,United States,male,0-19,Mexican American,NA,2017-05-25
NHANES-96808,United States,male,0-19,White,NA,2013-08-28
NHANES-96809,United States,male,80+,Black,High school,1937-02-18
NHANES-96810,United States,female,20-39,Asian,College grad,1978-03-23
NHANES-96811,Other,female,20-39,Black,Some college,1983-01-21
NHANES-96812,Other,male,60-79,Asian,College grad,1945-01-08
NHANES-96813,Other,male,20-39,Asian,College grad,1986-02-08
NHANES-96814,United States,female,0-19,Mexican American,NA,2018-08-18
NHANES-96815,United States,male,60-79,White,Some college,1940-01-11
NHANES-96816,United States,female,60-79,Black,Some college,1958-03-02
NHANES-96817,United States,female,0-19,Mexican American,NA,2005-07-28
NHANES-96818,United States,male,40-59,Black,High school,1968-05-12
NHANES-96819,United States,female,0-19,Mexican American,NA,2010-05-28
NHANES-96820,United States,male,40-59,White,Some college,1969-12-01
NHANES-96821,United States,male,20-39,Asian,Some college,1996-07-09
NHANES-96822,United States,male,0-19,Mexican American,NA,1998-03-16
NHANES-96823,Other,male,0-19,White,NA,1998-06-09
NHANES-96824,United States,male,0-19,Asian,NA,2015-05-25
NHANES-96825,Other,male,20-39,White,Some college,1989-01-27
NHANES-96826,Other,male,20-39,Asian,High school,1987-12-11
NHANES-96827,United States,male,60-79,White,Some college,1944-10-22
NHANES-96828,United States,male,0-19,Other Hispanic,NA,2006-08-12
NHANES-96829,United States,female,20-39,White,Some college,1979-10-02
NHANES-96830,United States,male,60-79,White,High school,1955-10-19
NHANES-96831,United States,female,0-19,White,NA,2013-05-30
NHANES-96832,United States,male,0-19,Mexican American,NA,2018-03-31
NHANES-96833,United States,female,20-39,Black,Less than 9th grade,1984-08-11
NHANES-96834,United States,male,60-79,Other Hispanic,High school,1939-10-10
NHANES-96835,United States,female,60-79,White,College grad,1950-03-10
NHANES-96836,United States,female,40-59,Black,High school,1958-02-23
NHANES-96837,United States,male,0-19,Mexican American,NA,2009-09-10
NHANES-96838,Other,female,20-39,Asian,College grad,1986-01-25
NHANES-96839,United States,female,20-39,Other,Some college,1996-06-10
NHANES-96840,Other,male,60-79,Asian,College grad,1949-11-07
NHANES-96841,United States,male,60-79,White,High school,1944-02-07
NHANES-96842,United States,female,60-79,White,College grad,1941-06-17
NHANES-96843,United States,male,0-19,Mexican American,NA,2001-11-02
NHANES-96844,Other,male,40-59,Asian,Some college,1962-03-20
NHANES-96845,United States,female,0-19,Other,NA,2017-08-13
NHANES-96846,United States,female,0-19,Asian,NA,2011-02-03
NHANES-96847,Other,female,40-59,Black,High school,1974-01-14
NHANES-96848,United States,female,40-59,Black,College grad,1962-08-03
NHANES-96849,Other,female,0-19,Mexican American,NA,2006-01-08
NHANES-96850,United States,male,0-19,White,NA,2000-04-04
NHANES-96851,Other,female,60-79,Other Hispanic,Less than 9th grade,1956-03-07
NHANES-96852,Other,male,20-39,Mexican American,9-11th grade,1981-07-07
NHANES-96853,United States,female,0-19,White,NA,2017-02-23
NHANES-96854,United States,female,20-39,White,Some college,1979-03-07
NHANES-96855,United States,female,80+,Black,Some college,1938-01-03
NHANES-96856,United States,male,0-19,Black,NA,2013-01-10
NHANES-96857,United States,female,0-19,Other,NA,2015-09-22
NHANES-96858,Other,male,0-19,Asian,NA,2007-03-23
NHANES-96859,United States,male,0-19,White,NA,1999-08-14
NHANES-96860,United States,female,20-39,White,College grad,1995-07-19
NHANES-96861,United States,male,0-19,White,NA,2006-10-11
NHANES-96862,United States,female,40-59,White,College grad,1967-02-02
NHANES-96863,United States,male,40-59,White,College grad,1962-09-09
NHANES-96864,United States,female,0-19,White,NA,2011-05-09
NHANES-96865,United States,female,20-39,Black,Some college,1988-12-10
NHANES-96866,United States,male,80+,Asian,College grad,1937-03-22
NHANES-96867,United States,female,0-19,Other Hispanic,NA,2012-07-03
NHANES-96868,United States,female,40-59,White,College grad,1975-07-10
NHANES-96869,United States,male,40-59,Black,College grad,1969-02-27
NHANES-96870,United States,female,60-79,White,High school,1956-09-03
NHANES-96871,United States,male,60-79,White,College grad,1945-11-04
NHANES-96872,United States,male,0-19,Asian,NA,2016-04-16
NHANES-96873,United States,female,80+,Black,Some college,1937-02-10
NHANES-96874,United States,female,40-59,Mexican American,Some college,1962-02-09
NHANES-96875,United States,female,40-59,Black,College grad,1961-07-25
NHANES-96876,United States,female,60-79,Black,High school,1957-04-06
NHANES-96877,United States,male,60-79,Black,High school,1958-01-16
NHANES-96878,United States,male,80+,White,Some college,1937-06-26
NHANES-96879,United States,female,20-39,White,College grad,1991-05-05
NHANES-96880,United States,female,0-19,Black,NA,2016-07-20
NHANES-96881,United States,female,0-19,Black,NA,2000-10-02
NHANES-96882,Other,female,40-59,Asian,College grad,1973-05-23
NHANES-96883,United States,female,60-79,Mexican American,Some college,1951-10-27
NHANES-96884,Other,female,40-59,Asian,College grad,1962-04-20
NHANES-96885,Other,male,20-39,Mexican American,Less than 9th grade,1993-11-27
NHANES-96886,United States,female,0-19,White,NA,2016-02-16
NHANES-96887,United States,female,40-59,White,High school,1960-04-06
NHANES-96888,United States,female,0-19,Black,NA,2012-08-19
NHANES-96889,Other,female,0-19,Asian,NA,2011-11-19
NHANES-96890,United States,male,20-39,Black,High school,1997-05-11
NHANES-96891,United States,male,40-59,Black,Some college,1977-04-16
